index,control,samp_size,OR,p_value,ci95_lower,ci95_upper
66,t2dControlEmergeIgnoreLabValue,2000,1.3146305323421057,0.0017174679118578224,1.1100486132395364,1.5569168917047644
67,t2dControlEmergeIgnoreLabValue,2000,1.331081975897232,0.001840485407355504,1.1141115298354485,1.590306876027186
68,t2dControlEmergeIgnoreLabValue,2000,1.0606850124201992,0.5350486631018636,0.8915192408976369,1.2619499882471021
69,t2dControlEmergeIgnoreLabValue,2000,1.3865661284237882,0.0002801375848366629,1.1640870495911002,1.6515651721814588
70,t2dControlEmergeIgnoreLabValue,2000,1.1387347391786904,0.16264483647275144,0.9542288432272852,1.358915961738013
71,t2dControlEmergeIgnoreLabValue,2000,1.1997474027635886,0.04075893992447671,1.011157194169632,1.4235114369334163
72,t2dControlEmergeIgnoreLabValue,2000,1.3420721361720758,0.001063181111844427,1.1273109375328234,1.5977469558056483
73,t2dControlEmergeIgnoreLabValue,2000,1.2075073510582874,0.03949193292559701,1.0127484759161345,1.4397197700453963
74,t2dControlEmergeIgnoreLabValue,2000,1.1224909119645965,0.1953984745702839,0.9476325034639508,1.3296144263070242
75,t2dControlEmergeIgnoreLabValue,2000,1.3594169458434096,0.0005045128572945184,1.1452080617802594,1.6136931744729688
76,t2dControlEmergeIgnoreLabValue,2000,1.0835648776819102,0.369868716556684,0.9164842094825328,1.2811053720268053
77,t2dControlEmergeIgnoreLabValue,2000,1.43719237874963,5.009285891631662e-05,1.207347680028925,1.7107929784455582
78,t2dControlEmergeIgnoreLabValue,2000,1.2707720872659756,0.006902552605470753,1.0705615523124206,1.5084248955944768
79,t2dControlEmergeIgnoreLabValue,2000,1.2671032224711356,0.007742142285508489,1.067128543049686,1.504552180572664
80,t2dControlEmergeIgnoreLabValue,2000,1.1360987499536026,0.159551098528129,0.9560920629360166,1.3499959048739814
81,t2dControlEmergeIgnoreLabValue,2000,1.1052802073210235,0.2728134253630529,0.930555130956868,1.3128124235255327
82,t2dControlEmergeIgnoreLabValue,2000,1.1501617456517448,0.128654312985851,0.9651039063993172,1.3707042655087176
83,t2dControlEmergeIgnoreLabValue,2000,1.1423523303913852,0.14444684852120945,0.9603217366058068,1.3588871281441084
84,t2dControlEmergeIgnoreLabValue,2000,1.2449241579676362,0.013311906802809942,1.0494987161837954,1.4767394520757195
85,t2dControlEmergeIgnoreLabValue,2000,1.00776735226496,0.9649230020894686,0.8481770737744759,1.1973856258241278
86,t2dControlEmergeIgnoreLabValue,2000,1.3552681021623532,0.0006871563954149117,1.1389844781488203,1.61262217701509
87,t2dControlEmergeIgnoreLabValue,2000,1.284221142385624,0.006196158392500508,1.076281320871575,1.5323353760471237
88,t2dControlEmergeIgnoreLabValue,2000,1.2544759735862565,0.011073908027992695,1.0559561624519358,1.490317519101383
89,t2dControlEmergeIgnoreLabValue,2000,1.1986134299918694,0.041283748781708686,1.0106546422062246,1.4215282793543207
90,t2dControlEmergeIgnoreLabValue,2000,1.1436159540428947,0.14279296315287712,0.9606892606089524,1.3613740716872682
91,t2dControlEmergeIgnoreLabValue,2000,1.2689171672097532,0.006621548273833392,1.071007101376468,1.5033987871511243
92,t2dControlEmergeIgnoreLabValue,2000,1.0822610024090722,0.38565161987640295,0.9129589896173832,1.2829589178221141
93,t2dControlEmergeIgnoreLabValue,2000,1.2436918908425545,0.012713387654267884,1.0503970331496693,1.4725570146646938
94,t2dControlEmergeIgnoreLabValue,2000,1.269894785278788,0.007977868023136719,1.0671052153548586,1.5112218949674874
95,t2dControlEmergeIgnoreLabValue,2000,1.2386634844868736,0.01838735053527672,1.0398894040024051,1.4754330815333627
96,t2dControlEmergeIgnoreLabValue,2000,1.3926274382777395,0.00033258577604589805,1.1639371045017983,1.6662508432310408
97,t2dControlEmergeIgnoreLabValue,2000,1.1675144532287391,0.08226826325965889,0.9844352970442024,1.3846415326540211
98,t2dControlEmergeIgnoreLabValue,2000,1.070572736967568,0.4594358081948381,0.9026195885221366,1.2697774341622563
99,t2dControlEmergeIgnoreLabValue,2000,1.2538115493007054,0.011902220153745141,1.054049219015344,1.491432632176683
100,t2dControlEmergeIgnoreLabValue,2000,1.1880029077783072,0.05434166075247115,1.000514962086275,1.410624490758997
101,t2dControlEmergeIgnoreLabValue,2000,1.2193436245499316,0.024586795713059474,1.0288366792125427,1.4451262331243306
102,t2dControlEmergeIgnoreLabValue,2000,1.0945661469640156,0.3296392974922289,0.9199387984316652,1.3023421255002603
103,t2dControlEmergeIgnoreLabValue,2000,1.2326602282704129,0.020978298152354573,1.0352557779380895,1.4677061174060209
104,t2dControlEmergeIgnoreLabValue,2000,1.0954653937947494,0.3162358760260192,0.9233576441300608,1.2996528881639389
105,t2dControlEmergeIgnoreLabValue,2000,1.0901415837466528,0.3524318408456201,0.9163383755656708,1.2969102946060034
106,t2dControlEmergeIgnoreLabValue,2000,1.1064788270947659,0.2702351163316129,0.9306968098625304,1.3154610414855143
107,t2dControlEmergeIgnoreLabValue,2000,1.147473290948417,0.1261837803515993,0.9666266887912521,1.3621545615365678
108,t2dControlEmergeIgnoreLabValue,2000,1.4324409324999017,8.705479102695424e-05,1.1984635798939491,1.7120979389984927
109,t2dControlEmergeIgnoreLabValue,2000,1.1044032051783992,0.2747213096191628,0.9304543209351008,1.3108719172613676
110,t2dControlEmergeIgnoreLabValue,2000,1.2593772709486275,0.011103073006995713,1.0569141787334997,1.5006243103697907
111,t2dControlEmergeIgnoreLabValue,2000,1.1026158841179343,0.288884493772534,0.9271283005097756,1.3113198974086908
112,t2dControlEmergeIgnoreLabValue,2000,1.0588643882224131,0.5410593084917137,0.8922650761671207,1.2565702979902662
113,t2dControlEmergeIgnoreLabValue,2000,1.180944010753244,0.06823037654478108,0.9916764785508984,1.4063344111699407
114,t2dControlEmergeIgnoreLabValue,2000,1.4660310003821455,1.5514394401707512e-05,1.2334894597967287,1.7424120465817832
115,t2dControlEmergeIgnoreLabValue,2000,1.2424432895962645,0.01757814371811403,1.0417531088523002,1.481795748671625
116,t2dControlEmergeIgnoreLabValue,2000,1.3996802557953638,0.00022911455652541865,1.1720744631703879,1.6714849440231965
117,t2dControlEmergeIgnoreLabValue,2000,1.4155498763739118,9.458243514864068e-05,1.190316189124918,1.6834026713316483
118,t2dControlEmergeIgnoreLabValue,2000,1.268398047084686,0.00712397673647753,1.0692888463845327,1.5045827993885992
119,t2dControlEmergeIgnoreLabValue,2000,1.2109315263532576,0.028771521396142537,1.023191290990047,1.4331192753775028
120,t2dControlEmergeIgnoreLabValue,2000,1.2908708118065848,0.0053008391542994785,1.0814023012542977,1.5409135442392057
121,t2dControlEmergeIgnoreLabValue,2000,1.1420887039480359,0.13867350202296858,0.9626473563360842,1.3549786420753624
122,t2dControlEmergeIgnoreLabValue,2000,1.2873969792366735,0.004823080849920093,1.0824840999434062,1.5310996089774984
123,t2dControlEmergeIgnoreLabValue,2000,1.0424917141157477,0.6636604337521881,0.8790744555114031,1.236287742393501
124,t2dControlEmergeIgnoreLabValue,2000,1.2020648501878572,0.03970963272588987,1.012187002279137,1.4275622002688668
125,t2dControlEmergeIgnoreLabValue,2000,1.0959915527433586,0.3149660837284405,0.9233850776617124,1.300863001518924
126,t2dControlEmergeIgnoreLabValue,2000,1.234558582072048,0.018185027780774264,1.0395235523062951,1.466186012992476
127,t2dControlEmergeIgnoreLabValue,2000,1.11480585509861,0.23438590053841546,0.9379009485166082,1.3250781935211309
128,t2dControlEmergeIgnoreLabValue,2000,1.2863380937041409,0.0052447644330150135,1.0804424556519492,1.531470447739821
129,t2dControlEmergeIgnoreLabValue,2000,1.355017036207127,0.0007484389063273097,1.1375473229975217,1.6140613504969283
130,t2dControlEmergeIgnoreLabValue,2000,1.01538745614575,0.8957312928172346,0.8555660765339665,1.2050637751731912
131,t2dControlEmergeIgnoreLabValue,2000,1.2006059117333991,0.03825233318581783,1.0133215531880886,1.4225045848024396
132,t2dControlEmergeIgnoreLabValue,2000,1.2382659345662177,0.016356599307154412,1.0429830380042275,1.4701126181698585
133,t2dControlEmergeIgnoreLabValue,2000,1.2601970319593734,0.010990409823635543,1.0573370963824882,1.5019775290138155
134,t2dControlEmergeIgnoreLabValue,2000,1.3148935381993647,0.002676421002840599,1.1020774794095174,1.5688053236736106
135,t2dControlEmergeIgnoreLabValue,2000,1.0613421666053244,0.5176957028043738,0.8962164147163781,1.256891947210058
136,t2dControlEmergeIgnoreLabValue,2000,1.2653123104912067,0.007423364752702188,1.0676372554700737,1.4995872754324948
137,t2dControlEmergeIgnoreLabValue,2000,1.361185786653499,0.0005791811119139741,1.1437814198169236,1.6199133100833862
138,t2dControlEmergeIgnoreLabValue,2000,1.0850932157499806,0.3657022128155672,0.9164317688343958,1.2847953627406388
139,t2dControlEmergeIgnoreLabValue,2000,1.158094544698112,0.10408209017753456,0.97464803073732,1.3760690343209565
140,t2dControlEmergeIgnoreLabValue,2000,1.198050067918257,0.04623610555032573,1.0067023242071629,1.4257680058197353
141,t2dControlEmergeIgnoreLabValue,2000,1.5526402139507114,9.275341965342971e-07,1.302779086061816,1.8504224237005609
142,t2dControlEmergeIgnoreLabValue,2000,1.2020648501878572,0.03970963272588987,1.012187002279137,1.4275622002688668
143,t2dControlEmergeIgnoreLabValue,2000,1.2195729951048138,0.027499810198291667,1.0255471039199588,1.4503071430885843
144,t2dControlEmergeIgnoreLabValue,2000,1.1545435812899238,0.11804347644549075,0.9688863530563588,1.3757762991427185
145,t2dControlEmergeIgnoreLabValue,2000,1.281938947002086,0.005560420754733952,1.0780517139571348,1.5243864858844405
146,t2dControlEmergeIgnoreLabValue,2000,1.062101001068137,0.5304642833911888,0.8909631651477337,1.2661113058281068
147,t2dControlEmergeIgnoreLabValue,2000,1.2298447085569095,0.019265041044060162,1.0371983107056673,1.45827272523841
148,t2dControlEmergeIgnoreLabValue,2000,1.286968626191241,0.00422076742874577,1.0850846621714092,1.5264138389774131
149,t2dControlEmergeIgnoreLabValue,2000,1.3446493193175943,0.0009454188346626406,1.130131410202918,1.5998863279241309
150,t2dControlEmergeIgnoreLabValue,2000,1.155487409838898,0.11700525054303546,0.9691931666324411,1.3775903506783076
151,t2dControlEmergeIgnoreLabValue,2000,1.3671484725476204,0.00048704801391576493,1.1486134385452358,1.6272619519031326
152,t2dControlEmergeIgnoreLabValue,2000,1.2389669798841008,0.016215625893457354,1.0433336336866383,1.4712831329121816
153,t2dControlEmergeIgnoreLabValue,2000,1.1806021027831195,0.06191905789671166,0.9955348829989856,1.4000728140204628
154,t2dControlEmergeIgnoreLabValue,2000,1.1487372824459021,0.12468000812153936,0.9670255068702628,1.3645941443178848
155,t2dControlEmergeIgnoreLabValue,2000,1.1633306383778002,0.09001731180183481,0.9808128418127864,1.3798128618373278
156,t2dControlEmergeIgnoreLabValue,2000,1.1682303461662893,0.0899055184997847,0.9804460500584322,1.39198086587474
157,t2dControlEmergeIgnoreLabValue,2000,1.1004340497628884,0.3157453390651019,0.9201837713143864,1.3159926697553357
158,t2dControlEmergeIgnoreLabValue,2000,1.3405704555129845,0.0011762763871363466,1.1251056157247623,1.5972981745688173
159,t2dControlEmergeIgnoreLabValue,2000,1.1741506527539645,0.07318961672500203,0.9890113713650436,1.3939473248520515
160,t2dControlEmergeIgnoreLabValue,2000,1.2447659425674198,0.015099433960684663,1.0462418271370881,1.4809599574274472
161,t2dControlEmergeIgnoreLabValue,2000,1.2935324321887665,0.003119199929443036,1.092811901320258,1.53111999521849
162,t2dControlEmergeIgnoreLabValue,2000,1.164254096876224,0.09349606574314034,0.9790104329159852,1.3845486794821482
163,t2dControlEmergeIgnoreLabValue,2000,1.3827666013886415,0.0002292889404785825,1.1653654320984679,1.6407243781659862
164,t2dControlEmergeIgnoreLabValue,2000,1.210126412049489,0.03245976806569015,1.019404480933302,1.4365307986473173
165,t2dControlEmergeIgnoreLabValue,2000,1.2389669798841008,0.016215625893457354,1.0433336336866383,1.4712831329121816
166,t2dControlEmergeIgnoreLabValue,2000,1.2922845476036966,0.0036553732150927673,1.0894172319810091,1.5329290770796251
167,t2dControlEmergeIgnoreLabValue,2000,1.1721229646459428,0.08240547794370515,0.9840615405912368,1.3961243149741998
168,t2dControlEmergeIgnoreLabValue,2000,1.0883761288041909,0.3569890463510623,0.9163575328286914,1.2926860480910607
169,t2dControlEmergeIgnoreLabValue,2000,1.2020202020202022,0.03565996208904915,1.0156966507659642,1.4225237082106
170,t2dControlEmergeIgnoreLabValue,2000,1.205670066649956,0.038137181368172006,1.0137962681245276,1.4338584144769768
171,t2dControlEmergeIgnoreLabValue,2000,1.1781073663587571,0.06360051430131355,0.994522137378748,1.3955817718919123
172,t2dControlEmergeIgnoreLabValue,2000,0.9508805604150214,0.5974371656752363,0.8001798276790252,1.1299633018715316
173,t2dControlEmergeIgnoreLabValue,2000,1.1853392532063691,0.05593310177222238,0.999401762024546,1.4058701901281263
174,t2dControlEmergeIgnoreLabValue,2000,1.1501828476169738,0.1029975929503168,0.976121822885194,1.3552822526209245
175,t2dControlEmergeIgnoreLabValue,2000,1.213224617208506,0.03132262951417773,1.0208324253573329,1.4418761936225697
176,t2dControlEmergeIgnoreLabValue,2000,1.2632109614629434,0.008149238872123994,1.065059999120286,1.4982272683962827
177,t2dControlEmergeIgnoreLabValue,2000,1.245916253219966,0.01161228668977255,1.0530384376635882,1.474122173053659
178,t2dControlEmergeIgnoreLabValue,2000,1.2648412074963529,0.00971357584293613,1.0613398653938495,1.5073619038960309
179,t2dControlEmergeIgnoreLabValue,2000,1.2522748229726672,0.012133803310696963,1.053260205816632,1.4888934601258863
180,t2dControlEmergeIgnoreLabValue,2000,1.12108883076625,0.2057278156001076,0.9446854939916096,1.3304323761321568
181,t2dControlEmergeIgnoreLabValue,2000,1.0789334512072872,0.4077282127650992,0.9094528991258888,1.279997450393448
182,t2dControlEmergeIgnoreLabValue,2000,1.0680882423621012,0.4813489891481849,0.8987903877778509,1.2692753605127902
183,t2dControlEmergeIgnoreLabValue,2000,1.3880224106602062,0.0002989360483270668,1.1637248931989328,1.6555512593693604
184,t2dControlEmergeIgnoreLabValue,2000,1.0285934864037969,0.7877633724234576,0.862672181570812,1.2264271213032856
185,t2dControlEmergeIgnoreLabValue,2000,1.3596769447078445,0.0006987834959487379,1.140306504345352,1.6212495385452594
186,t2dControlEmergeIgnoreLabValue,2000,1.0541770506013652,0.5725942070871317,0.8892101695484854,1.2497487006686785
187,t2dControlEmergeIgnoreLabValue,2000,1.1203648775287371,0.22398056311723807,0.9388871760996834,1.3369204423628356
188,t2dControlEmergeIgnoreLabValue,2000,1.2199120351859256,0.02178009581944987,1.0323343253652313,1.4415730805666658
189,t2dControlEmergeIgnoreLabValue,2000,1.3199971155189587,0.0019899049250513405,1.1091743464831183,1.5708913485990796
190,t2dControlEmergeIgnoreLabValue,2000,1.397390163207216,0.00018168628953580182,1.1743564740788897,1.6627823930207388
191,t2dControlEmergeIgnoreLabValue,2000,1.1661350345560872,0.08750331239303161,0.9818399231166364,1.385023043779391
192,t2dControlEmergeIgnoreLabValue,2000,1.2331872026863169,0.018492177978713303,1.0388460093760392,1.4638846018985119
193,t2dControlEmergeIgnoreLabValue,2000,1.0890861038404596,0.3674094484495916,0.9126298933544116,1.2996599719288144
194,t2dControlEmergeIgnoreLabValue,2000,1.1781043023320532,0.07765635410464926,0.9863174887543532,1.4071835519475069
195,t2dControlEmergeIgnoreLabValue,2000,1.1863932898415657,0.05529707489407182,0.9998415679460528,1.4077520712331857
196,t2dControlEmergeIgnoreLabValue,2000,1.139989613673824,0.16801951261818554,0.951852673534475,1.365312464226773
197,t2dControlEmergeIgnoreLabValue,2000,1.2298372058734248,0.0216912679462477,1.0338875321154832,1.4629246469930457
198,t2dControlEmergeIgnoreLabValue,2000,1.1380834023750346,0.1567299023533999,0.9566318043607006,1.3539522989486168
199,t2dControlEmergeIgnoreLabValue,2000,1.0951148201296044,0.32830299600365903,0.9199560574261622,1.303623645484562
200,t2dControlEmergeIgnoreLabValue,10000,1.2447841871498369,3.144715082201423e-08,1.1520421983319002,1.3449921147175554
201,t2dControlEmergeIgnoreLabValue,10000,1.2315431791310478,1.4402369153073616e-07,1.1397708096336214,1.3307049007087235
202,t2dControlEmergeIgnoreLabValue,10000,1.1378895072612287,0.0010252007227390283,1.0538800488871385,1.2285957326001742
203,t2dControlEmergeIgnoreLabValue,10000,1.1865072114021435,1.4539025038265909e-05,1.0985248449497302,1.2815362066514873
204,t2dControlEmergeIgnoreLabValue,10000,1.1826140748276393,2.2876075101781045e-05,1.094586773640151,1.277720582470895
205,t2dControlEmergeIgnoreLabValue,10000,1.243172102468585,3.4515267759298007e-08,1.1508176277547617,1.342938132926741
206,t2dControlEmergeIgnoreLabValue,10000,1.2153200283987848,6.232648768189903e-07,1.125816812849363,1.3119388115096953
207,t2dControlEmergeIgnoreLabValue,10000,1.2024146999668863,2.240815331954094e-06,1.1142406922113106,1.2975662447106782
208,t2dControlEmergeIgnoreLabValue,10000,1.191409539851466,9.549484302907398e-06,1.1028030737572991,1.2871352333222406
209,t2dControlEmergeIgnoreLabValue,10000,1.2750737455519716,5.258647335405034e-10,1.181038251260532,1.3765964437313436
210,t2dControlEmergeIgnoreLabValue,10000,1.1775947786795171,3.9244902679451375e-05,1.0896401464620082,1.2726490183716912
211,t2dControlEmergeIgnoreLabValue,10000,1.1579743442978117,0.00021376087321276283,1.0718343345368522,1.2510371601702432
212,t2dControlEmergeIgnoreLabValue,10000,1.1579474626412245,0.00022252770703751806,1.0715957239892675,1.2512576302989034
213,t2dControlEmergeIgnoreLabValue,10000,1.1664221509214254,9.514459953541412e-05,1.0799865297162266,1.2597755589763286
214,t2dControlEmergeIgnoreLabValue,10000,1.260156391657126,5.3454965530761155e-09,1.166120574360396,1.3617752455017793
215,t2dControlEmergeIgnoreLabValue,10000,1.1119862935316065,0.007442283984923468,1.0293725834428131,1.2012302803583017
216,t2dControlEmergeIgnoreLabValue,10000,1.1844820026638208,1.5343979912465866e-05,1.0972653815495386,1.2786310752401644
217,t2dControlEmergeIgnoreLabValue,10000,1.2185859957050011,6.410780884805535e-07,1.1275582605413963,1.3169623964400294
218,t2dControlEmergeIgnoreLabValue,10000,1.2213484477722236,5.255689664883397e-07,1.1297823301688923,1.3203357771161317
219,t2dControlEmergeIgnoreLabValue,10000,1.2072430866666903,1.7406279936402736e-06,1.1177856232214467,1.3038599173464072
220,t2dControlEmergeIgnoreLabValue,10000,1.262458614969388,3.453719443913412e-09,1.1686477860833266,1.3637999177254128
221,t2dControlEmergeIgnoreLabValue,10000,1.1568292234584492,0.0002159907331760465,1.071273424830444,1.2492178198663837
222,t2dControlEmergeIgnoreLabValue,10000,1.224786706148001,2.3316397569295016e-07,1.1343725060095824,1.3224072935563524
223,t2dControlEmergeIgnoreLabValue,10000,1.227441403911992,2.0122976683938464e-07,1.1363619355748034,1.3258208963813576
224,t2dControlEmergeIgnoreLabValue,10000,1.2613286390651417,2.746038921311954e-09,1.1685163305077657,1.3615127954904942
225,t2dControlEmergeIgnoreLabValue,10000,1.1478933053079652,0.0004777424061569421,1.0628052571358697,1.2397934913511566
226,t2dControlEmergeIgnoreLabValue,10000,1.2397510728429302,5.2511648585483084e-08,1.1475874436239244,1.3393164339282153
227,t2dControlEmergeIgnoreLabValue,10000,1.166614252599703,9.432868272725904e-05,1.08011964293542,1.2600352407905762
228,t2dControlEmergeIgnoreLabValue,10000,1.2220421120172906,3.173859729211314e-07,1.1318250499700429,1.3194503192725866
229,t2dControlEmergeIgnoreLabValue,10000,1.1965836021563576,7.074215383076857e-06,1.1067227007517657,1.2937408042474374
230,t2dControlEmergeIgnoreLabValue,10000,1.1086322686641386,0.009092139802138093,1.0265366609717548,1.1972933396844438
231,t2dControlEmergeIgnoreLabValue,10000,1.1600022549540594,0.0001673572245980761,1.0740859498547743,1.2527910188941975
