index,control,samp_size,OR,p_value,ci95_lower,ci95_upper
48,t2dControlEmergeIgnoreLabValue,2000,1.266963886460259,0.008852088362186015,1.0640188254445224,1.50861756503591
49,t2dControlEmergeIgnoreLabValue,2000,1.4736519274081057,1.3605329644441444e-05,1.2383987139537882,1.7535951698627652
50,t2dControlEmergeIgnoreLabValue,2000,1.1351557561092582,0.17507044537823313,0.9506283544238346,1.3555019526100411
51,t2dControlEmergeIgnoreLabValue,2000,1.1806021027831195,0.06191905789671166,0.9955348829989856,1.4000728140204628
52,t2dControlEmergeIgnoreLabValue,2000,1.197736547604022,0.043978440017917265,1.0084445679533205,1.4225599334407868
53,t2dControlEmergeIgnoreLabValue,2000,1.1892135382286602,0.056494374054516926,0.999072347050472,1.4155419711910855
54,t2dControlEmergeIgnoreLabValue,2000,1.2231362857491697,0.02349355318196847,1.0306556109195129,1.4515637984850658
55,t2dControlEmergeIgnoreLabValue,2000,1.3815727611558932,0.0002776301098806115,1.1622640775773263,1.6422630030402232
56,t2dControlEmergeIgnoreLabValue,2000,1.19059871822362,0.045218033155130406,1.0071290784487554,1.4074911927069846
57,t2dControlEmergeIgnoreLabValue,2000,1.0754917817759064,0.4177589887360265,0.9098550690974042,1.2712822206013186
58,t2dControlEmergeIgnoreLabValue,2000,1.2891780669558448,0.00470914998142619,1.0834594389665793,1.5339569055812814
59,t2dControlEmergeIgnoreLabValue,2000,1.0530584400818617,0.5764810798126221,0.8897977108505991,1.246274366302385
60,t2dControlEmergeIgnoreLabValue,2000,1.3206662199674548,0.002669811243723977,1.1038585716480616,1.5800568201043141
61,t2dControlEmergeIgnoreLabValue,2000,1.0562872903298437,0.5654110676079156,0.8881455891686569,1.2562611955960368
62,t2dControlEmergeIgnoreLabValue,2000,1.1924705520055432,0.051786954726058494,1.0023949419973737,1.4185885800330889
63,t2dControlEmergeIgnoreLabValue,2000,1.1261792336583103,0.18174173618171352,0.951042394898394,1.3335679598791348
64,t2dControlEmergeIgnoreLabValue,2000,1.1685661969991004,0.08539025872124092,0.9827373196938886,1.3895340386526605
65,t2dControlEmergeIgnoreLabValue,2000,1.0,1.0,0.8412482358375862,1.1887097736429164
66,t2dControlEmergeIgnoreLabValue,2000,1.3310073358382537,0.0013508987365165625,1.1195413281405941,1.5824163731388083
67,t2dControlEmergeIgnoreLabValue,2000,1.1802590084268212,0.06823037654524472,0.9910975913104968,1.405523874930146
68,t2dControlEmergeIgnoreLabValue,2000,1.1637733377006223,0.09394152957906753,0.9788380592290692,1.3836490814522917
69,t2dControlEmergeIgnoreLabValue,2000,1.2768746904086714,0.005949462786962631,1.07530614722939,1.5162277079947108
70,t2dControlEmergeIgnoreLabValue,2000,1.410683303185795,0.00011215211287984309,1.1861230201575017,1.6777579964875238
71,t2dControlEmergeIgnoreLabValue,2000,1.3340451172329224,0.000875917123406745,1.127624024298831,1.5782533330820303
72,t2dControlEmergeIgnoreLabValue,2000,1.3968448604131645,0.00014044221786748814,1.1775192196189783,1.6570222647355448
73,t2dControlEmergeIgnoreLabValue,2000,1.198050067918257,0.04623610555032573,1.0067023242071629,1.4257680058197353
74,t2dControlEmergeIgnoreLabValue,2000,1.477115013061614,1.1576959640718533e-05,1.2417153838879451,1.7571407990294396
75,t2dControlEmergeIgnoreLabValue,2000,1.4143054431163389,0.0001271012096742035,1.1859977653325573,1.6865629471634167
76,t2dControlEmergeIgnoreLabValue,2000,1.2880654077925928,0.003877494249511168,1.0870677755128029,1.5262272805108617
77,t2dControlEmergeIgnoreLabValue,2000,1.2302371236805048,0.018070936362468426,1.0389835704239037,1.4566961630241964
78,t2dControlEmergeIgnoreLabValue,2000,1.359724408782354,0.0003614079338347257,1.1501106829482126,1.6075413394988616
79,t2dControlEmergeIgnoreLabValue,2000,1.09483949446426,0.32897256827592714,0.9199472463115862,1.302980712692697
80,t2dControlEmergeIgnoreLabValue,2000,1.2947185103318932,0.004072674294636992,1.0879543458389738,1.5407779080135593
81,t2dControlEmergeIgnoreLabValue,2000,1.2616933671283586,0.008314216367427692,1.0642548249587795,1.495760334201301
82,t2dControlEmergeIgnoreLabValue,2000,1.1831501831501832,0.06339182990408819,0.994596113409763,1.4074500563743817
83,t2dControlEmergeIgnoreLabValue,2000,1.1499700059988005,0.11785948729127962,0.9696975627938798,1.3637561497903634
84,t2dControlEmergeIgnoreLabValue,2000,1.1144793947310858,0.2350166074949473,0.9378454629135662,1.3243805833655091
85,t2dControlEmergeIgnoreLabValue,2000,1.162829810710345,0.09939914732090424,0.9762921306100448,1.38500877583817
86,t2dControlEmergeIgnoreLabValue,2000,1.271243907607544,0.006416911201348038,1.0722621520276463,1.5071510913383719
87,t2dControlEmergeIgnoreLabValue,2000,1.2639671013633669,0.011201822671174148,1.0576464744772758,1.5105357715284835
88,t2dControlEmergeIgnoreLabValue,2000,1.4496219088493767,2.2753034985477884e-05,1.2218696095165975,1.7198264546799529
89,t2dControlEmergeIgnoreLabValue,2000,1.306762103765616,0.002780235638540769,1.09891140208557,1.5539261787593792
90,t2dControlEmergeIgnoreLabValue,2000,1.1479224886159651,0.12022395664345245,0.9690328189669486,1.3598363379220249
91,t2dControlEmergeIgnoreLabValue,2000,1.0,1.0,0.8406521427137302,1.1895526689218625
92,t2dControlEmergeIgnoreLabValue,2000,1.3900299175889728,0.0002228747145832713,1.1686376723746092,1.6533637563354548
93,t2dControlEmergeIgnoreLabValue,2000,1.2283266623893472,0.026380386329738367,1.0278713863571785,1.467874687010952
94,t2dControlEmergeIgnoreLabValue,2000,1.1444739766249603,0.14168315415243454,0.960940249448386,1.3630615263786008
95,t2dControlEmergeIgnoreLabValue,2000,1.2985203772605347,0.0031201077754027143,1.094274830393018,1.5408881967569736
96,t2dControlEmergeIgnoreLabValue,2000,1.229144598888865,0.021870261703861027,1.033552436380354,1.4617511330810564
97,t2dControlEmergeIgnoreLabValue,2000,1.3049984602986366,0.0026211541466638487,1.0990714522245066,1.5495088858280501
98,t2dControlEmergeIgnoreLabValue,2000,1.3031537034523324,0.0033805277781274665,1.094070160387761,1.5521943987757134
99,t2dControlEmergeIgnoreLabValue,2000,1.1880812083362722,0.057175619816826964,0.9986036452020308,1.4135107200777377
100,t2dControlEmergeIgnoreLabValue,2000,1.1516604772796208,0.11594924419203648,0.9702507849869926,1.3669886955522612
101,t2dControlEmergeIgnoreLabValue,2000,1.2020202020202022,0.03565996208904915,1.0156966507659642,1.4225237082106
102,t2dControlEmergeIgnoreLabValue,2000,1.2957730550746829,0.003482049588108676,1.0913631193419924,1.5384685266530742
103,t2dControlEmergeIgnoreLabValue,2000,1.2652519893899203,0.010322708608561612,1.0599501478810942,1.5103187634393704
104,t2dControlEmergeIgnoreLabValue,2000,1.2012649717586703,0.04229498264361277,1.009991245893339,1.4287624157553862
105,t2dControlEmergeIgnoreLabValue,2000,1.2295501699554143,0.023096941457929968,1.0320294585385907,1.46487448389135
106,t2dControlEmergeIgnoreLabValue,2000,1.1317706879980156,0.15926261676397466,0.9573484716978377,1.337971415925327
107,t2dControlEmergeIgnoreLabValue,2000,1.1357103201529826,0.16011059691346238,0.9559872328504196,1.349220875530046
108,t2dControlEmergeIgnoreLabValue,2000,1.1721229646459428,0.08240547794370515,0.9840615405912368,1.3961243149741998
109,t2dControlEmergeIgnoreLabValue,2000,1.1479277436369937,0.1313362836127112,0.9644144069572052,1.3663608663510909
110,t2dControlEmergeIgnoreLabValue,2000,1.0973395874018241,0.31174592269218515,0.9234601841659662,1.3039589477988702
111,t2dControlEmergeIgnoreLabValue,2000,1.1368840219014436,0.15842736813475733,0.9563048040371358,1.351562047788906
112,t2dControlEmergeIgnoreLabValue,2000,1.3183091418385535,0.002197302649972968,1.1068347791344413,1.5701882758095107
113,t2dControlEmergeIgnoreLabValue,2000,1.4627587653017693,2.4465416596276692e-05,1.2269768741685476,1.7438496605056948
114,t2dControlEmergeIgnoreLabValue,2000,1.1599164880562374,0.11227712120976012,0.9706483915967504,1.3860902371161137
115,t2dControlEmergeIgnoreLabValue,2000,1.222678999657417,0.02503187060866209,1.0287459922119309,1.4531710913293054
116,t2dControlEmergeIgnoreLabValue,2000,1.07961256981447,0.4040027913422328,0.908780891754326,1.2825570073897377
117,t2dControlEmergeIgnoreLabValue,2000,1.222927430564662,0.02645271286065292,1.0271267626489071,1.4560534831850105
118,t2dControlEmergeIgnoreLabValue,2000,1.3568971448228415,0.00044543662378714846,1.1460802938328891,1.6064929058948123
119,t2dControlEmergeIgnoreLabValue,2000,1.294786675642261,0.003789811024644861,1.0894171563965749,1.5388710610781504
120,t2dControlEmergeIgnoreLabValue,2000,1.2813706647273737,0.0052311866403222645,1.0791902577405097,1.521428467915865
121,t2dControlEmergeIgnoreLabValue,2000,1.2788825818520375,0.0054104306203799956,1.0778332157783148,1.5174338981411812
122,t2dControlEmergeIgnoreLabValue,2000,1.3508322144934186,0.0007343586165045378,1.13635027799631,1.6057968278326225
123,t2dControlEmergeIgnoreLabValue,2000,1.346124973591114,0.0008539108596751162,1.1322902963200163,1.6003426421783469
124,t2dControlEmergeIgnoreLabValue,2000,1.4209453028350667,8.665371255595666e-05,1.1936863511891782,1.6914707549747705
125,t2dControlEmergeIgnoreLabValue,2000,1.4017423883359288,0.00012965487354424124,1.180562459028339,1.664360668282561
126,t2dControlEmergeIgnoreLabValue,2000,1.236917287993868,0.022539454308249898,1.0337775493714505,1.4799744667199857
127,t2dControlEmergeIgnoreLabValue,2000,1.08716720452794,0.3601608794097009,0.9163789161207241,1.2897858187359132
128,t2dControlEmergeIgnoreLabValue,2000,1.0446510117513343,0.6559294991198739,0.8772124883953052,1.2440494757996483
129,t2dControlEmergeIgnoreLabValue,2000,1.3616200578592093,0.00048765651873986085,1.1465330873496082,1.6170568494018311
130,t2dControlEmergeIgnoreLabValue,2000,1.2975120003907619,0.003650927221294622,1.0909309490922814,1.5432116877414088
131,t2dControlEmergeIgnoreLabValue,2000,1.188018801880188,0.049020770393858736,1.0042319659063212,1.4054408956670257
132,t2dControlEmergeIgnoreLabValue,2000,1.1345615129607205,0.16177965484006526,0.9556787602374912,1.3469273151700418
133,t2dControlEmergeIgnoreLabValue,2000,1.1965943171693765,0.044539549101217005,1.0079457699345362,1.4205505917000294
134,t2dControlEmergeIgnoreLabValue,2000,1.0039024847120162,1.0,0.8444319447898867,1.1934889543546645
135,t2dControlEmergeIgnoreLabValue,2000,1.2714612336976998,0.009562532206249221,1.0631716567706293,1.5205575303865038
136,t2dControlEmergeIgnoreLabValue,2000,1.2731991621892358,0.006683872116902439,1.0718644806144693,1.512351734680191
137,t2dControlEmergeIgnoreLabValue,2000,1.2162971590200076,0.026991446167716537,1.0257187576986992,1.44228500057781
138,t2dControlEmergeIgnoreLabValue,2000,1.2425507678247745,0.01551552100706412,1.0451292266002987,1.4772646016648052
139,t2dControlEmergeIgnoreLabValue,2000,1.1571881521498582,0.10500805405074726,0.9743364535872864,1.374355249201442
140,t2dControlEmergeIgnoreLabValue,2000,1.2239516264486872,0.027716155117717755,1.025819395331579,1.4603521737880238
141,t2dControlEmergeIgnoreLabValue,2000,1.2037489812550937,0.03136241297834466,1.019834951103148,1.4208295257044214
142,t2dControlEmergeIgnoreLabValue,2000,0.9653659662895404,0.7233599419426255,0.8116200213870602,1.148236150307708
143,t2dControlEmergeIgnoreLabValue,2000,1.3534118378829216,0.0009020424213625703,1.133956981333256,1.6153378241632852
144,t2dControlEmergeIgnoreLabValue,2000,1.210219122520651,0.0306720485119692,1.0211756850059874,1.4342589096273537
145,t2dControlEmergeIgnoreLabValue,2000,1.1295607472729552,0.183703472759758,0.9492652141044832,1.3441001132475938
146,t2dControlEmergeIgnoreLabValue,2000,1.2186475089801656,0.03118006467938206,1.021527886329028,1.4538044149537974
147,t2dControlEmergeIgnoreLabValue,2000,1.178916184009054,0.06627114259769246,0.9928957827116426,1.39978776536118
148,t2dControlEmergeIgnoreLabValue,2000,1.0924481888193964,0.33487269728508284,0.9198836361488274,1.2973847977677169
149,t2dControlEmergeIgnoreLabValue,2000,1.0977546508655047,0.2898008122666953,0.9297724560391464,1.296086225903544
150,t2dControlEmergeIgnoreLabValue,2000,1.1760274133358368,0.061930325152491576,0.9955578646106354,1.3892115426744072
151,t2dControlEmergeIgnoreLabValue,2000,1.205670066649956,0.038137181368172006,1.0137962681245276,1.4338584144769768
152,t2dControlEmergeIgnoreLabValue,2000,1.1130238219440098,0.2567266304558453,0.93154627436451,1.329855598488609
153,t2dControlEmergeIgnoreLabValue,2000,1.051800051800052,0.5969422471579573,0.8848985513690275,1.2501809922222828
154,t2dControlEmergeIgnoreLabValue,2000,1.1558526782052334,0.10639025548976264,0.9738792587732412,1.3718285934101468
155,t2dControlEmergeIgnoreLabValue,2000,1.1401416704887122,0.15386898646982433,0.957198704288134,1.3580492983967631
156,t2dControlEmergeIgnoreLabValue,2000,1.0628260327519965,0.512826032558684,0.8956989431601886,1.2611371092053727
157,t2dControlEmergeIgnoreLabValue,2000,1.036282422375773,0.7218911672081725,0.8704048416516903,1.233772156973748
158,t2dControlEmergeIgnoreLabValue,2000,1.3220801152524522,0.0015390384163850481,1.1143607614720088,1.5685188240449734
159,t2dControlEmergeIgnoreLabValue,2000,1.4067920561281624,0.00011944216207430005,1.1837022208767365,1.6719271572536731
160,t2dControlEmergeIgnoreLabValue,2000,1.083289779719355,0.3955738317344469,0.9090427196900058,1.290936851949698
161,t2dControlEmergeIgnoreLabValue,2000,1.2674207053769098,0.00823688946493244,1.065795744203635,1.5071886458116543
162,t2dControlEmergeIgnoreLabValue,2000,1.0956205775482883,0.3051398342691297,0.9265640047710206,1.2955224288514149
163,t2dControlEmergeIgnoreLabValue,2000,1.150028755511473,0.1231658041760338,0.9674353569138744,1.3670847659757497
164,t2dControlEmergeIgnoreLabValue,2000,1.0267346261253345,0.7922946894854916,0.8644290027707723,1.21951483477039
165,t2dControlEmergeIgnoreLabValue,2000,1.1264198529737108,0.1965791930957773,0.9458332541279592,1.3414855944594035
166,t2dControlEmergeIgnoreLabValue,2000,1.2176194987070839,0.02813083064797729,1.0246300200204077,1.4469586237597845
167,t2dControlEmergeIgnoreLabValue,2000,1.2278961456546422,0.01973198948565082,1.0362402243580071,1.4549994384242582
168,t2dControlEmergeIgnoreLabValue,2000,1.1759981455805149,0.07544629643476408,0.9876617234491002,1.4002482890388954
169,t2dControlEmergeIgnoreLabValue,2000,1.1787842669845054,0.06976363046986805,0.9908244928936224,1.4024000799901335
170,t2dControlEmergeIgnoreLabValue,2000,1.1553362573099415,0.12850412212626985,0.9642126408317152,1.3843438790675515
171,t2dControlEmergeIgnoreLabValue,2000,1.011503243914784,0.9304227954574636,0.8523903689005808,1.2003171900801513
172,t2dControlEmergeIgnoreLabValue,2000,1.051740705151896,0.5811331262041095,0.890511442654193,1.2421609177491015
173,t2dControlEmergeIgnoreLabValue,2000,1.2114086030865656,0.03024685729863657,1.0217287353379076,1.436301782338346
174,t2dControlEmergeIgnoreLabValue,2000,1.203847623901134,0.038923114966469455,1.0129816997875378,1.4306764889004109
175,t2dControlEmergeIgnoreLabValue,2000,1.2650019332108242,0.008498983845424071,1.0645174530792565,1.5032443915299334
176,t2dControlEmergeIgnoreLabValue,2000,1.3254016676835472,0.0012584968453965516,1.118841757795801,1.5700965471284594
177,t2dControlEmergeIgnoreLabValue,2000,1.2707320861904443,0.007892224338596189,1.0675488178871282,1.5125865982127358
178,t2dControlEmergeIgnoreLabValue,2000,1.242517518392855,0.01988132906656184,1.0382887755200794,1.4869175319167094
179,t2dControlEmergeIgnoreLabValue,2000,1.102345221804839,0.2695007397809535,0.9331860841709252,1.3021679262561623
180,t2dControlEmergeIgnoreLabValue,2000,1.2993669269984944,0.0033126965029976678,1.0933707915428217,1.5441736911547843
181,t2dControlEmergeIgnoreLabValue,2000,1.3903898254063818,0.0002641228678772707,1.1664143409290848,1.6573731981499369
182,t2dControlEmergeIgnoreLabValue,2000,1.1804751112230336,0.06519383245921631,0.9935199596027238,1.4026104606637764
183,t2dControlEmergeIgnoreLabValue,2000,1.1967879389073852,0.0399700905113339,1.011612045137373,1.4158603365776292
184,t2dControlEmergeIgnoreLabValue,2000,1.3003042212328142,0.003042931711867064,1.095277089254609,1.5437107964218844
185,t2dControlEmergeIgnoreLabValue,2000,1.1934134317219052,0.04863435595571279,1.0047066540429237,1.4175636373892342
186,t2dControlEmergeIgnoreLabValue,2000,1.199860966284324,0.04533609602746358,1.0074860188571586,1.4289690491644087
187,t2dControlEmergeIgnoreLabValue,2000,1.1495547714035108,0.1183344593977958,0.9695622776751678,1.3629616197788113
188,t2dControlEmergeIgnoreLabValue,2000,1.0829052118052944,0.3949043218112375,0.9084901759290156,1.2908050398628612
189,t2dControlEmergeIgnoreLabValue,2000,1.1837149245411824,0.059892049720890864,0.9968062898459178,1.4056703261755354
190,t2dControlEmergeIgnoreLabValue,2000,1.2065535304129418,0.033828857855053164,1.0177650680881734,1.4303609618735842
191,t2dControlEmergeIgnoreLabValue,2000,1.1994813484939155,0.04313668832492948,1.0092083026851275,1.425627892236706
192,t2dControlEmergeIgnoreLabValue,2000,1.2361001914772554,0.02418041936373529,1.031541321718701,1.4812239230749658
193,t2dControlEmergeIgnoreLabValue,2000,1.3490555616922566,0.0006958813080291282,1.136547452861239,1.6012977759539306
194,t2dControlEmergeIgnoreLabValue,2000,1.028929803897258,0.7865664825632066,0.8620768839870815,1.228076707557229
195,t2dControlEmergeIgnoreLabValue,2000,1.3387802152354302,0.0009529564126132274,1.1279565182027804,1.5890084730939995
196,t2dControlEmergeIgnoreLabValue,2000,1.0079397846730396,0.9645376921692852,0.8467155533017774,1.1998629357463113
197,t2dControlEmergeIgnoreLabValue,2000,1.2394161548114389,0.014276739703256304,1.0466944524310182,1.4676225724133294
198,t2dControlEmergeIgnoreLabValue,2000,1.2648452746027319,0.011082700290212164,1.0580977543113277,1.5119903261926184
199,t2dControlEmergeIgnoreLabValue,2000,1.4865008185376272,1.0923392471789467e-05,1.24667998499503,1.7724554096549838
200,t2dControlEmergeIgnoreLabValue,10000,1.1326798038009038,0.0016439033474506574,1.0485236018954691,1.2235905187247784
201,t2dControlEmergeIgnoreLabValue,10000,1.1811694064460934,3.0492126281021917e-05,1.092566680156924,1.2769574544629416
202,t2dControlEmergeIgnoreLabValue,10000,1.1772093766223393,3.364390526501811e-05,1.0901674831652204,1.2712009281215442
203,t2dControlEmergeIgnoreLabValue,10000,1.2109574547452235,1.1669529025364768e-06,1.121193402766299,1.3079081214578747
204,t2dControlEmergeIgnoreLabValue,10000,1.1186905669097482,0.0043563597211107325,1.0361860962041836,1.2077643090148626
205,t2dControlEmergeIgnoreLabValue,10000,1.1188523239274133,0.003947369473563148,1.037084009465656,1.2070676158653386
206,t2dControlEmergeIgnoreLabValue,10000,1.1900318408395671,1.3963870483102616e-05,1.1004351299950474,1.2869234574675754
207,t2dControlEmergeIgnoreLabValue,10000,1.1587368423866802,0.00019893124656194185,1.0725724600941169,1.2518231819847732
208,t2dControlEmergeIgnoreLabValue,10000,1.1673882355028606,9.111338942170328e-05,1.0806561371969428,1.2610813426048408
209,t2dControlEmergeIgnoreLabValue,10000,1.18056782220375,2.504472342957549e-05,1.0931034942812936,1.2750305804660131
210,t2dControlEmergeIgnoreLabValue,10000,1.219968935210609,5.372742900079e-07,1.128930415783084,1.3183489275081068
211,t2dControlEmergeIgnoreLabValue,10000,1.2109696948544753,1.5835302484679774e-06,1.1201680288704738,1.3091318124251752
212,t2dControlEmergeIgnoreLabValue,10000,1.1449347379579935,0.0006243404121979049,1.0599170881310962,1.2367717898523063
213,t2dControlEmergeIgnoreLabValue,10000,1.263891599906418,2.6438107654252835e-09,1.1701995612465912,1.3650850925053344
214,t2dControlEmergeIgnoreLabValue,10000,1.2057707044754031,1.9735169122703066e-06,1.1165281239273963,1.3021463236027264
215,t2dControlEmergeIgnoreLabValue,10000,1.2164679660517108,6.483124402191656e-07,1.1263307176692656,1.3138186584240117
216,t2dControlEmergeIgnoreLabValue,10000,1.2401549476254137,5.4241433530479203e-08,1.1477327820501115,1.340019487264796
217,t2dControlEmergeIgnoreLabValue,10000,1.292269183335153,1.2813763629739236e-10,1.195161678518602,1.397266723166369
218,t2dControlEmergeIgnoreLabValue,10000,1.159759439281365,0.0001903629733733035,1.0732696278796383,1.2532190626315427
219,t2dControlEmergeIgnoreLabValue,10000,1.157486290944027,0.00022695313175891563,1.0712824250107342,1.2506268024605502
220,t2dControlEmergeIgnoreLabValue,10000,1.2225368276807125,3.582310669538061e-07,1.1316675514273216,1.320702615490344
221,t2dControlEmergeIgnoreLabValue,10000,1.268139337630133,2.4484850648470786e-09,1.1730248461576191,1.3709661691419155
222,t2dControlEmergeIgnoreLabValue,10000,1.2495863634809972,1.1319756707591791e-08,1.1577123222464032,1.3487513692242832
223,t2dControlEmergeIgnoreLabValue,10000,1.1595532929377104,0.00015681881159802842,1.0741706090568728,1.2517227969430471
224,t2dControlEmergeIgnoreLabValue,10000,1.2757532601714556,6.463463219327036e-10,1.1809930790559189,1.378116781293211
225,t2dControlEmergeIgnoreLabValue,10000,1.2158772583588189,7.791811026443663e-07,1.1253774396647978,1.3136548284053893
226,t2dControlEmergeIgnoreLabValue,10000,1.2048521360559326,1.9722407030898705e-06,1.1160294067952852,1.3007441030851092
227,t2dControlEmergeIgnoreLabValue,10000,1.2597576799660282,4.862294511557057e-09,1.1661181466443693,1.360916487579002
228,t2dControlEmergeIgnoreLabValue,10000,1.249269055152978,1.62662554459386e-08,1.1565544584612824,1.3494160700735018
229,t2dControlEmergeIgnoreLabValue,10000,1.2378354178908195,8.152580246158867e-08,1.145167089311426,1.3380025815326702
230,t2dControlEmergeIgnoreLabValue,10000,1.1244568585752446,0.0033276493374571163,1.040263099485312,1.2154648448286691
231,t2dControlEmergeIgnoreLabValue,10000,1.1694414785264071,7.04394700239222e-05,1.0829100815419193,1.2628872840030798
232,t2dControlEmergeIgnoreLabValue,10000,1.1966522307106569,7.389126875582457e-06,1.1065809025636828,1.2940550102999682
